"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
50591,0,6,"1. Junior User (1-6 Months)",Computer,1,6,UPI,female,2,1,Laptop & Accessory,4,Divorced,2,1,13.00,0,1,2,155.00,0.00,"2026-06-08 15:34:49"
50592,0,14,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,male,3,3,Others,3,Married,3,0,0.0,1,1,11,294.00,1.00,"2026-06-08 15:34:49"
50593,0,0,"0. New User (<1 Month)",Mobile Phone,1,22,Cash on Delivery,female,0,3,Mobile Phone,4,Divorced,10,0,14.00,2,2,2,128.00,1.00,"2026-06-08 15:34:49"
50594,0,18,"3. Core Loyal (>1 Year)",Computer,1,29,Debit Card,male,2,3,Laptop & Accessory,5,Divorced,2,1,15.00,1,1,8,136.00,1.00,"2026-06-08 15:34:49"
50595,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,Debit Card,female,2,3,Laptop & Accessory,2,Single,2,1,17.00,1,1,7,142.00,1.00,"2026-06-08 15:34:49"
50596,1,0,"0. New User (<1 Month)",Mobile Phone,1,28,Debit Card,female,2,3,Mobile Phone,3,Divorced,5,1,11.00,0,1,1,121.00,0.00,"2026-06-08 15:34:49"
50597,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,30,Debit Card,male,3,3,Grocery,3,Divorced,4,1,18.00,0,0,5,240.00,0.00,"2026-06-08 15:34:49"
50598,0,11,"2. Mid-Loyal (7-12 Months)",Computer,1,16,Credit Card,male,0,3,Mobile Phone,3,Divorced,1,0,17.00,0,1,2,127.00,0.00,"2026-06-08 15:34:49"
50599,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,male,3,3,Fashion,3,Married,7,0,13.00,0,1,7,208.00,0.00,"2026-06-08 15:34:49"
50600,0,0,"0. New User (<1 Month)",Mobile Phone,1,23,Credit Card,female,2,4,Laptop & Accessory,3,Married,2,0,15.00,2,3,2,144.00,0.67,"2026-06-08 15:34:49"
50601,1,0,"0. New User (<1 Month)",Mobile Phone,1,20,UPI,male,2,4,Mobile Phone,4,Married,2,1,24.00,1,1,2,137.00,1.00,"2026-06-08 15:34:49"
50602,0,4,"1. Junior User (1-6 Months)",Computer,1,6,Debit Card,female,3,3,Laptop & Accessory,5,Divorced,2,0,12.00,1,1,3,141.00,1.00,"2026-06-08 15:34:49"
50603,0,0,"0. New User (<1 Month)",Computer,1,11,Debit Card,male,3,3,Mobile Phone,2,Single,2,0,15.00,1,1,0,111.00,1.00,"2026-06-08 15:34:49"
50604,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,23,Cash on Delivery,female,2,3,Fashion,3,Divorced,9,0,11.00,1,1,8,207.00,1.00,"2026-06-08 15:34:49"
50605,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,31,Credit Card,female,2,3,Fashion,3,Married,2,1,11.00,2,10,1,204.00,0.20,"2026-06-08 15:34:49"
50606,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,female,3,1,Fashion,5,Divorced,1,1,12.00,0,1,-1,214.00,0.00,"2026-06-08 15:34:49"
50607,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,female,3,4,Mobile Phone,5,Single,2,1,15.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
50608,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,female,2,3,Mobile Phone,4,Single,1,0,17.00,0,1,2,124.00,0.00,"2026-06-08 15:34:49"
50609,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Credit Card,male,2,1,Laptop & Accessory,2,Divorced,2,0,12.00,1,1,3,155.00,1.00,"2026-06-08 15:34:49"
50610,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,3,5,Mobile Phone,5,Divorced,2,0,15.00,1,1,1,125.00,1.00,"2026-06-08 15:34:49"
50611,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Debit Card,male,3,4,Laptop & Accessory,3,Single,3,0,13.00,0,2,2,142.00,0.00,"2026-06-08 15:34:49"
50612,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,3,4,Fashion,3,Single,8,0,14.00,1,4,-1,210.00,0.25,"2026-06-08 15:34:49"
50613,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,3,Laptop & Accessory,3,Single,7,0,14.00,1,2,1,150.00,0.50,"2026-06-08 15:34:49"
50614,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Debit Card,female,3,4,Grocery,2,Divorced,2,0,16.00,0,11,-1,227.00,0.00,"2026-06-08 15:34:49"
50615,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,female,2,3,Laptop & Accessory,2,Divorced,1,0,18.00,0,2,2,142.00,0.00,"2026-06-08 15:34:49"
50616,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,UPI,male,2,3,Mobile Phone,2,Married,2,0,20.00,1,1,2,139.00,1.00,"2026-06-08 15:34:49"
50617,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,E wallet,male,2,3,Others,3,Divorced,7,0,13.00,0,1,0,283.00,0.00,"2026-06-08 15:34:49"
50618,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,3,3,Mobile Phone,2,Divorced,5,0,18.00,1,1,0,124.00,1.00,"2026-06-08 15:34:49"
50619,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,female,3,4,Grocery,2,Single,4,1,13.00,0,0,3,237.00,0.00,"2026-06-08 15:34:49"
50620,1,0,"0. New User (<1 Month)",Mobile Phone,1,17,Credit Card,female,3,5,Laptop & Accessory,4,Divorced,6,0,15.00,1,1,0,148.00,1.00,"2026-06-08 15:34:49"
50621,0,28,"3. Core Loyal (>1 Year)",Computer,1,24,Credit Card,male,3,3,Laptop & Accessory,4,Divorced,4,1,14.00,6,6,7,164.00,1.00,"2026-06-08 15:34:49"
50622,0,14,"3. Core Loyal (>1 Year)",Computer,1,13,Debit Card,female,2,5,Others,3,Married,2,0,0.0,1,5,10,300.00,0.20,"2026-06-08 15:34:49"
50623,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,Debit Card,male,2,3,Laptop & Accessory,2,Single,9,1,12.00,1,1,0,169.00,1.00,"2026-06-08 15:34:49"
50624,1,0,"0. New User (<1 Month)",Computer,3,35,Credit Card,male,3,5,Laptop & Accessory,5,Single,9,0,18.00,0,2,2,150.00,0.00,"2026-06-08 15:34:49"
50625,1,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,E wallet,female,2,5,Others,2,Divorced,2,0,0.0,5,6,9,298.00,0.83,"2026-06-08 15:34:49"
50626,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,3,34,Credit Card,female,2,1,Grocery,2,Divorced,4,1,18.00,1,0,11,233.00,0.00,"2026-06-08 15:34:49"
50627,0,23,"3. Core Loyal (>1 Year)",Computer,3,6,Debit Card,female,3,3,Laptop & Accessory,3,Divorced,1,0,12.00,1,1,13,163.00,1.00,"2026-06-08 15:34:49"
50628,1,0,"0. New User (<1 Month)",Mobile Phone,1,22,Debit Card,female,0,1,Mobile Phone,5,Single,2,0,16.00,15,15,14,127.00,1.00,"2026-06-08 15:34:49"
50629,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,28,Credit Card,female,2,3,Fashion,5,Single,2,1,13.00,1,2,8,209.00,0.50,"2026-06-08 15:34:49"
50630,0,6,"1. Junior User (1-6 Months)",Computer,3,-1,Debit Card,female,2,4,Mobile Phone,2,Single,1,0,19.00,2,2,2,123.00,1.00,"2026-06-08 15:34:49"
50631,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,3,17,Debit Card,female,2,3,Grocery,2,Divorced,4,0,13.00,0,1,1,277.00,0.00,"2026-06-08 15:34:49"
50632,0,5,"1. Junior User (1-6 Months)",Computer,1,35,Credit Card,female,3,3,Mobile Phone,3,Single,10,0,12.00,5,7,7,140.00,0.71,"2026-06-08 15:34:49"
50633,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,6,E wallet,male,3,1,Laptop & Accessory,2,Married,1,0,11.00,1,1,9,197.00,1.00,"2026-06-08 15:34:49"
50634,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,Cash on Delivery,male,3,3,Fashion,2,Divorced,4,1,14.00,0,1,-1,219.00,0.00,"2026-06-08 15:34:49"
50635,0,0,"0. New User (<1 Month)",Mobile Phone,2,30,Credit Card,male,2,3,Mobile Phone,4,Single,2,0,16.00,0,1,4,122.00,0.00,"2026-06-08 15:34:49"
50636,0,26,"3. Core Loyal (>1 Year)",Computer,3,8,E wallet,female,2,4,Fashion,4,Divorced,3,0,12.00,0,6,12,175.00,0.00,"2026-06-08 15:34:49"
50637,1,0,"0. New User (<1 Month)",Mobile Phone,1,21,UPI,male,2,3,Laptop & Accessory,3,Married,8,0,14.00,0,1,0,148.00,0.00,"2026-06-08 15:34:49"
50638,1,0,"0. New User (<1 Month)",Computer,1,8,Debit Card,male,2,3,Mobile Phone,5,Divorced,7,1,14.00,1,1,2,120.00,1.00,"2026-06-08 15:34:49"
50639,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,Debit Card,female,2,3,Mobile Phone,3,Divorced,2,1,19.00,0,1,0,122.00,0.00,"2026-06-08 15:34:49"
50640,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,16,Credit Card,male,3,3,Mobile Phone,4,Divorced,2,0,22.00,1,1,0,111.00,1.00,"2026-06-08 15:34:49"
50641,0,11,"2. Mid-Loyal (7-12 Months)",Computer,1,9,UPI,male,0,3,Mobile Phone,3,Divorced,4,0,16.00,2,2,2,128.00,1.00,"2026-06-08 15:34:49"
50642,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,3,3,Others,3,Divorced,3,1,0.0,7,7,7,292.00,1.00,"2026-06-08 15:34:49"
50643,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,9,UPI,female,2,3,Laptop & Accessory,4,Single,4,0,15.00,1,1,1,141.00,1.00,"2026-06-08 15:34:49"
50644,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,32,E wallet,male,3,3,Laptop & Accessory,5,Divorced,2,0,14.00,5,7,5,184.00,0.71,"2026-06-08 15:34:49"
50645,0,0,"0. New User (<1 Month)",Computer,1,6,Credit Card,female,3,4,Mobile Phone,3,Married,2,0,13.00,1,1,3,120.00,1.00,"2026-06-08 15:34:49"
50646,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Credit Card,male,2,3,Others,2,Married,10,0,0.0,1,2,2,296.00,0.50,"2026-06-08 15:34:49"
50647,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,Debit Card,female,2,4,Fashion,3,Divorced,7,0,11.00,6,7,0,207.00,0.86,"2026-06-08 15:34:49"
50648,0,29,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,female,0,3,Mobile Phone,3,Divorced,3,0,19.00,0,1,3,129.00,0.00,"2026-06-08 15:34:49"
50649,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,18,Credit Card,female,2,4,Fashion,2,Single,1,0,11.00,5,7,8,189.00,0.71,"2026-06-08 15:34:49"
50650,0,28,"3. Core Loyal (>1 Year)",Computer,1,8,Credit Card,male,2,4,Grocery,5,Single,8,0,15.00,0,6,2,268.00,0.00,"2026-06-08 15:34:49"
50651,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,31,Credit Card,male,3,4,Fashion,2,Married,6,0,13.00,1,0,0,234.00,0.00,"2026-06-08 15:34:49"
50652,1,0,"0. New User (<1 Month)",Computer,3,-1,E wallet,female,2,3,Mobile Phone,2,Single,2,1,14.00,0,1,2,123.00,0.00,"2026-06-08 15:34:49"
50653,1,0,"0. New User (<1 Month)",Mobile Phone,1,16,Debit Card,female,2,4,Mobile Phone,5,Single,2,0,13.00,1,1,0,114.00,1.00,"2026-06-08 15:34:49"
50654,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Debit Card,female,3,4,Laptop & Accessory,5,Married,9,1,23.00,1,1,7,146.00,1.00,"2026-06-08 15:34:49"
50655,1,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Divorced,10,1,12.00,1,2,7,125.00,0.50,"2026-06-08 15:34:49"
50656,1,0,"0. New User (<1 Month)",Computer,1,30,Cash on Delivery,male,3,4,Fashion,5,Single,2,0,12.00,0,1,9,187.00,0.00,"2026-06-08 15:34:49"
50657,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,5,Divorced,2,0,16.00,0,1,3,140.00,0.00,"2026-06-08 15:34:49"
50658,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,26,UPI,male,2,3,Laptop & Accessory,5,Divorced,1,0,15.00,1,1,2,200.00,1.00,"2026-06-08 15:34:49"
50659,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Cash on Delivery,female,2,1,Mobile Phone,3,Divorced,2,0,13.00,1,1,8,134.00,1.00,"2026-06-08 15:34:49"
50660,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,23,Debit Card,female,3,4,Fashion,3,Divorced,1,0,18.00,0,1,9,188.00,0.00,"2026-06-08 15:34:49"
50661,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,26,Cash on Delivery,male,3,3,Fashion,2,Divorced,5,0,20.00,4,11,1,203.00,0.36,"2026-06-08 15:34:49"
50662,0,0,"0. New User (<1 Month)",Computer,1,14,Debit Card,male,2,5,Mobile Phone,3,Divorced,2,0,19.00,1,1,2,146.00,1.00,"2026-06-08 15:34:49"
50663,0,28,"3. Core Loyal (>1 Year)",Computer,1,8,Debit Card,male,3,3,Fashion,4,Divorced,4,0,18.00,1,1,-1,210.00,1.00,"2026-06-08 15:34:49"
50664,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,16,UPI,female,2,3,Laptop & Accessory,3,Single,4,0,13.00,1,1,7,137.00,1.00,"2026-06-08 15:34:49"
50665,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,6,Credit Card,male,3,4,Fashion,5,Divorced,10,0,14.00,2,3,6,205.00,0.67,"2026-06-08 15:34:49"
50666,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,11,Debit Card,male,2,4,Fashion,2,Married,5,0,15.00,0,1,2,171.00,0.00,"2026-06-08 15:34:49"
50667,1,0,"0. New User (<1 Month)",Mobile Phone,3,10,Cash on Delivery,male,2,3,Fashion,5,Single,1,1,22.00,3,4,7,196.00,0.75,"2026-06-08 15:34:49"
50668,1,0,"0. New User (<1 Month)",Computer,1,35,Credit Card,female,2,4,Laptop & Accessory,3,Single,2,0,22.00,3,3,8,145.00,1.00,"2026-06-08 15:34:49"
50669,0,0,"0. New User (<1 Month)",Mobile Phone,1,21,Debit Card,male,2,3,Mobile Phone,3,Married,2,0,16.00,2,2,2,122.00,1.00,"2026-06-08 15:34:49"
50670,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Debit Card,male,2,3,Laptop & Accessory,2,Single,1,0,17.00,1,1,4,178.00,1.00,"2026-06-08 15:34:49"
50671,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,Debit Card,female,2,4,Laptop & Accessory,2,Married,3,1,14.00,0,1,0,167.00,0.00,"2026-06-08 15:34:49"
50672,1,0,"0. New User (<1 Month)",Mobile Phone,1,10,Cash on Delivery,male,2,3,Mobile Phone,2,Divorced,2,1,15.00,5,5,6,137.00,1.00,"2026-06-08 15:34:49"
50673,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,3,Married,2,0,20.00,1,1,0,124.00,1.00,"2026-06-08 15:34:49"
50674,1,0,"0. New User (<1 Month)",Mobile Phone,1,31,Credit Card,male,2,4,Mobile Phone,4,Single,5,1,20.00,0,2,2,123.00,0.00,"2026-06-08 15:34:49"
50675,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,2,3,Grocery,5,Divorced,1,0,17.00,0,13,7,277.00,0.00,"2026-06-08 15:34:49"
50676,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,2,4,Mobile Phone,4,Married,2,0,15.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
50677,1,13,"3. Core Loyal (>1 Year)",Computer,3,6,UPI,male,2,3,Laptop & Accessory,3,Single,4,1,14.00,0,1,0,147.00,0.00,"2026-06-08 15:34:49"
50678,0,6,"1. Junior User (1-6 Months)",Computer,3,13,Debit Card,female,1,3,Laptop & Accessory,4,Divorced,1,0,17.00,1,1,2,143.00,1.00,"2026-06-08 15:34:49"
50679,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,9,Debit Card,male,0,4,Mobile Phone,2,Divorced,4,0,17.00,1,1,0,130.00,1.00,"2026-06-08 15:34:49"
50680,0,21,"3. Core Loyal (>1 Year)",Computer,1,6,Credit Card,male,2,1,Grocery,2,Single,3,0,22.00,0,2,1,269.00,0.00,"2026-06-08 15:34:49"
50681,0,18,"3. Core Loyal (>1 Year)",Computer,3,15,Debit Card,female,3,4,Laptop & Accessory,3,Divorced,2,0,13.00,0,4,12,156.00,0.00,"2026-06-08 15:34:49"
50682,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Debit Card,male,2,3,Fashion,4,Single,8,0,19.00,3,4,0,204.00,0.75,"2026-06-08 15:34:49"
50683,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,16,E wallet,male,3,4,Fashion,3,Married,1,1,14.00,2,2,7,187.00,1.00,"2026-06-08 15:34:49"
50684,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,2,Married,5,0,22.00,0,1,7,125.00,0.00,"2026-06-08 15:34:49"
50685,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,9,Credit Card,female,3,3,Fashion,4,Married,1,0,17.00,0,1,7,177.00,0.00,"2026-06-08 15:34:49"
50686,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,E wallet,male,2,3,Grocery,3,Divorced,4,0,12.00,0,4,9,275.00,0.00,"2026-06-08 15:34:49"
50687,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,E wallet,male,2,3,Fashion,4,Single,8,0,16.00,1,1,0,174.00,1.00,"2026-06-08 15:34:49"
50688,0,16,"3. Core Loyal (>1 Year)",Computer,1,33,Debit Card,female,2,3,Fashion,5,Divorced,9,0,11.00,0,1,1,208.00,0.00,"2026-06-08 15:34:49"
50689,1,2,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,male,2,3,Grocery,2,Married,8,0,11.00,7,11,-1,222.00,0.64,"2026-06-08 15:34:49"
50690,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,20,Credit Card,male,2,4,Others,3,Single,2,0,0.0,4,4,9,296.00,1.00,"2026-06-08 15:34:49"
50691,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Cash on Delivery,female,3,4,Mobile Phone,4,Single,2,1,11.00,0,2,2,121.00,0.00,"2026-06-08 15:34:49"
50692,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,15,Debit Card,male,3,3,Laptop & Accessory,4,Single,21,0,15.00,1,1,3,168.00,1.00,"2026-06-08 15:34:49"
50693,0,9,"2. Mid-Loyal (7-12 Months)",Computer,1,24,Debit Card,male,3,3,Laptop & Accessory,2,Single,3,0,20.00,1,1,9,178.00,1.00,"2026-06-08 15:34:49"
50694,0,4,"1. Junior User (1-6 Months)",Computer,3,26,Debit Card,male,0,1,Mobile Phone,2,Divorced,1,0,12.00,1,2,2,128.00,0.50,"2026-06-08 15:34:49"
50695,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,8,Debit Card,male,3,4,Mobile Phone,4,Divorced,1,0,17.00,0,1,4,132.00,0.00,"2026-06-08 15:34:49"
50696,0,8,"2. Mid-Loyal (7-12 Months)",Computer,3,17,E wallet,male,2,3,Laptop & Accessory,2,Married,2,0,11.00,0,1,2,150.00,0.00,"2026-06-08 15:34:49"
50697,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,3,14,Cash on Delivery,male,2,4,Grocery,4,Divorced,7,0,17.00,1,2,-1,231.00,0.50,"2026-06-08 15:34:49"
50698,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Debit Card,male,3,3,Laptop & Accessory,3,Single,3,0,11.00,1,1,2,140.00,1.00,"2026-06-08 15:34:49"
50699,0,2,"1. Junior User (1-6 Months)",Computer,1,16,Debit Card,female,3,3,Mobile Phone,4,Married,1,0,14.00,1,1,1,133.00,1.00,"2026-06-08 15:34:49"
50700,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,Credit Card,male,2,5,Laptop & Accessory,2,Single,5,0,19.00,1,1,0,143.00,1.00,"2026-06-08 15:34:49"
50701,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Credit Card,male,3,4,Laptop & Accessory,2,Divorced,2,1,13.00,0,1,2,151.00,0.00,"2026-06-08 15:34:49"
50702,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,6,UPI,male,0,1,Mobile Phone,3,Divorced,2,0,13.00,1,5,0,128.00,0.20,"2026-06-08 15:34:49"
50703,0,4,"1. Junior User (1-6 Months)",Computer,1,12,Debit Card,male,0,4,Mobile Phone,3,Married,2,1,14.00,1,1,2,127.00,1.00,"2026-06-08 15:34:49"
50704,1,0,"0. New User (<1 Month)",Computer,1,14,Credit Card,male,3,3,Mobile Phone,3,Single,2,0,12.00,0,1,0,119.00,0.00,"2026-06-08 15:34:49"
50705,1,0,"0. New User (<1 Month)",Mobile Phone,3,15,E wallet,female,3,3,Laptop & Accessory,5,Single,1,1,17.00,0,1,3,182.00,0.00,"2026-06-08 15:34:49"
50706,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,18,Debit Card,male,2,3,Mobile Phone,2,Divorced,4,1,11.00,1,1,0,148.00,1.00,"2026-06-08 15:34:49"
50707,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,3,3,Mobile Phone,3,Divorced,2,0,12.00,2,2,2,126.00,1.00,"2026-06-08 15:34:49"
50708,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,31,Credit Card,female,2,4,Laptop & Accessory,2,Married,8,0,13.00,0,1,3,157.00,0.00,"2026-06-08 15:34:49"
50709,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,2,4,Mobile Phone,3,Divorced,2,0,13.00,2,2,2,125.00,1.00,"2026-06-08 15:34:49"
50710,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,15,Debit Card,female,3,3,Laptop & Accessory,3,Divorced,2,0,20.00,1,1,3,157.00,1.00,"2026-06-08 15:34:49"
50711,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,2,14,Cash on Delivery,male,3,3,Mobile Phone,3,Single,2,0,17.00,0,1,4,143.00,0.00,"2026-06-08 15:34:49"
50712,1,0,"0. New User (<1 Month)",Mobile Phone,3,29,Debit Card,female,2,4,Fashion,5,Divorced,2,0,13.00,0,3,10,173.00,0.00,"2026-06-08 15:34:49"
50713,0,13,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,female,2,3,Fashion,3,Single,10,0,17.00,0,0,13,235.00,0.00,"2026-06-08 15:34:49"
50714,1,5,"1. Junior User (1-6 Months)",Computer,3,18,Debit Card,male,2,3,Grocery,5,Single,1,1,12.00,7,0,14,238.00,0.00,"2026-06-08 15:34:49"
50715,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,male,2,3,Laptop & Accessory,5,Single,8,0,13.00,1,1,5,152.00,1.00,"2026-06-08 15:34:49"
50716,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,3,Divorced,7,0,12.00,1,1,7,123.00,1.00,"2026-06-08 15:34:49"
50717,0,0,"0. New User (<1 Month)",Mobile Phone,1,30,Credit Card,male,2,3,Mobile Phone,4,Single,9,0,22.00,1,1,2,136.00,1.00,"2026-06-08 15:34:49"
50718,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,2,Divorced,2,1,11.00,1,1,0,125.00,1.00,"2026-06-08 15:34:49"
50719,0,0,"0. New User (<1 Month)",Mobile Phone,1,9,Credit Card,male,2,1,Mobile Phone,2,Divorced,2,0,22.00,1,1,7,144.00,1.00,"2026-06-08 15:34:49"
50720,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,16,E wallet,male,3,4,Laptop & Accessory,3,Divorced,2,0,18.00,1,1,4,166.00,1.00,"2026-06-08 15:34:49"
50721,0,13,"3. Core Loyal (>1 Year)",Computer,1,32,Credit Card,female,3,4,Laptop & Accessory,2,Divorced,4,1,13.00,1,1,0,144.00,1.00,"2026-06-08 15:34:49"
50722,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,male,2,4,Fashion,4,Married,3,0,18.00,6,6,4,203.00,1.00,"2026-06-08 15:34:49"
50723,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,6,Credit Card,male,3,4,Laptop & Accessory,5,Single,1,0,20.00,1,4,9,153.00,0.25,"2026-06-08 15:34:49"
50724,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,-1,UPI,male,2,4,Mobile Phone,2,Divorced,2,0,13.00,2,2,2,124.00,1.00,"2026-06-08 15:34:49"
50725,1,6,"1. Junior User (1-6 Months)",Mobile Phone,3,15,E wallet,female,2,5,Laptop & Accessory,3,Single,9,0,13.00,1,1,3,153.00,1.00,"2026-06-08 15:34:49"
50726,0,5,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,0,3,Mobile Phone,5,Married,2,0,12.00,0,1,0,128.00,0.00,"2026-06-08 15:34:49"
50727,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Cash on Delivery,female,3,3,Others,5,Married,5,0,0.0,0,4,2,299.00,0.00,"2026-06-08 15:34:49"
50728,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,12,Credit Card,female,0,3,Mobile Phone,2,Divorced,2,0,13.00,0,1,8,131.00,0.00,"2026-06-08 15:34:49"
50729,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,5,Single,2,0,25.00,0,1,0,126.00,0.00,"2026-06-08 15:34:49"
50730,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,3,Mobile Phone,3,Divorced,5,1,19.00,1,1,2,145.00,1.00,"2026-06-08 15:34:49"
50731,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Debit Card,female,2,4,Laptop & Accessory,2,Divorced,2,0,13.00,3,3,11,165.00,1.00,"2026-06-08 15:34:49"
50732,0,0,"0. New User (<1 Month)",Mobile Phone,1,9,Debit Card,male,0,4,Mobile Phone,3,Single,2,0,12.00,0,1,2,130.00,0.00,"2026-06-08 15:34:49"
50733,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Debit Card,male,0,3,Mobile Phone,3,Single,2,1,11.00,1,1,2,129.00,1.00,"2026-06-08 15:34:49"
