"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
51203;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Cash on Delivery;female;2;1;Grocery;5;Married;3;0;12.00;1;0;8;232.00;0.00;"2026-06-08 15:30:57"
51204;0;0;"0. New User (<1 Month)";Mobile Phone;3;29;Credit Card;female;2;4;Laptop & Accessory;3;Married;2;0;21.00;4;5;8;135.00;0.80;"2026-06-08 15:30:57"
51205;0;2;"1. Junior User (1-6 Months)";Mobile Phone;2;12;Credit Card;male;0;4;Mobile Phone;4;Married;2;0;11.00;1;1;0;128.00;1.00;"2026-06-08 15:30:57"
51206;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Credit Card;female;2;4;Others;3;Married;8;0;0.0;3;6;14;294.00;0.50;"2026-06-08 15:30:57"
51207;0;21;"3. Core Loyal (>1 Year)";Mobile Phone;1;16;Debit Card;male;3;4;Others;4;Married;5;0;0.0;3;12;9;297.00;0.25;"2026-06-08 15:30:57"
51208;1;0;"0. New User (<1 Month)";Computer;1;-1;Debit Card;male;3;4;Mobile Phone;1;Single;2;1;24.00;1;1;0;124.00;1.00;"2026-06-08 15:30:57"
51209;1;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;16;Debit Card;female;3;3;Fashion;4;Married;6;0;21.00;0;1;7;173.00;0.00;"2026-06-08 15:30:57"
51210;0;0;"0. New User (<1 Month)";Computer;1;21;Debit Card;female;3;4;Mobile Phone;5;Married;1;0;19.00;7;7;3;148.00;1.00;"2026-06-08 15:30:57"
51211;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;25;UPI;male;2;3;Laptop & Accessory;1;Married;9;0;14.00;1;2;2;139.00;0.50;"2026-06-08 15:30:57"
51212;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Cash on Delivery;male;0;4;Mobile Phone;1;Married;9;0;20.00;0;1;4;127.00;0.00;"2026-06-08 15:30:57"
51213;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Credit Card;female;0;3;Mobile Phone;4;Married;2;0;19.00;1;1;0;129.00;1.00;"2026-06-08 15:30:57"
51214;1;0;"0. New User (<1 Month)";Mobile Phone;3;15;Credit Card;male;2;3;Mobile Phone;1;Single;2;0;13.00;0;1;0;111.00;0.00;"2026-06-08 15:30:57"
51215;1;0;"0. New User (<1 Month)";Mobile Phone;1;-1;Debit Card;male;3;3;Mobile Phone;4;Single;2;1;23.00;1;1;0;125.00;1.00;"2026-06-08 15:30:57"
51216;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;16;Cash on Delivery;female;3;4;Laptop & Accessory;3;Married;2;1;13.00;1;1;7;157.00;1.00;"2026-06-08 15:30:57"
51217;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;26;Debit Card;male;2;3;Laptop & Accessory;3;Married;2;0;11.00;0;1;2;142.00;0.00;"2026-06-08 15:30:57"
51218;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;10;Debit Card;male;3;3;Fashion;1;Married;3;1;13.00;0;1;0;197.00;0.00;"2026-06-08 15:30:57"
51219;0;0;"0. New User (<1 Month)";Mobile Phone;1;13;Debit Card;male;2;3;Mobile Phone;5;Single;4;0;14.00;0;1;2;121.00;0.00;"2026-06-08 15:30:57"
51220;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Credit Card;male;3;3;Laptop & Accessory;5;Married;6;1;22.00;0;1;4;143.00;0.00;"2026-06-08 15:30:57"
51221;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;22;UPI;female;2;4;Laptop & Accessory;4;Married;1;1;11.00;1;1;2;148.00;1.00;"2026-06-08 15:30:57"
51222;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Debit Card;female;3;4;Laptop & Accessory;1;Married;1;0;13.00;0;3;8;159.00;0.00;"2026-06-08 15:30:57"
51223;0;9;"2. Mid-Loyal (7-12 Months)";Computer;2;8;UPI;male;3;4;Laptop & Accessory;1;Single;2;0;21.00;1;1;8;139.00;1.00;"2026-06-08 15:30:57"
51224;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;6;Debit Card;male;3;3;Grocery;5;Married;3;0;11.00;0;11;16;268.00;0.00;"2026-06-08 15:30:57"
51225;0;0;"0. New User (<1 Month)";Mobile Phone;1;6;Debit Card;female;0;4;Mobile Phone;3;Married;2;1;13.00;0;1;0;129.00;0.00;"2026-06-08 15:30:57"
51226;0;0;"0. New User (<1 Month)";Mobile Phone;3;8;Credit Card;female;2;1;Laptop & Accessory;3;Single;1;0;14.00;0;1;7;165.00;0.00;"2026-06-08 15:30:57"
51227;0;21;"3. Core Loyal (>1 Year)";Computer;1;28;Credit Card;female;2;3;Grocery;1;Married;4;0;11.00;0;4;7;272.00;0.00;"2026-06-08 15:30:57"
51228;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;6;Debit Card;male;3;1;Laptop & Accessory;5;Married;3;0;15.00;2;2;2;150.00;1.00;"2026-06-08 15:30:57"
51229;1;0;"0. New User (<1 Month)";Computer;1;22;Cash on Delivery;male;2;5;Mobile Phone;5;Married;2;1;23.00;3;3;0;123.00;1.00;"2026-06-08 15:30:57"
51230;1;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Debit Card;male;3;3;Mobile Phone;1;Single;2;0;16.00;0;1;0;126.00;0.00;"2026-06-08 15:30:57"
51231;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;23;E wallet;male;2;4;Laptop & Accessory;4;Married;3;0;16.00;1;1;3;155.00;1.00;"2026-06-08 15:30:57"
51232;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;14;E wallet;female;2;3;Laptop & Accessory;4;Married;6;0;21.00;1;1;4;144.00;1.00;"2026-06-08 15:30:57"
51233;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Credit Card;male;2;3;Fashion;5;Married;10;0;13.00;3;0;7;233.00;0.00;"2026-06-08 15:30:57"
51234;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;16;Credit Card;female;2;3;Laptop & Accessory;1;Married;3;1;11.00;0;1;4;166.00;0.00;"2026-06-08 15:30:57"
51235;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;Credit Card;female;3;4;Laptop & Accessory;1;Married;4;1;12.00;0;1;1;181.00;0.00;"2026-06-08 15:30:57"
51236;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;female;3;1;Mobile Phone;3;Married;9;0;12.00;2;2;2;140.00;1.00;"2026-06-08 15:30:57"
51237;0;0;"0. New User (<1 Month)";Computer;1;-1;UPI;male;3;1;Mobile Phone;1;Married;1;0;18.00;2;7;7;125.00;0.29;"2026-06-08 15:30:57"
51238;0;18;"3. Core Loyal (>1 Year)";Computer;1;6;Credit Card;male;2;3;Laptop & Accessory;3;Single;5;0;12.00;1;1;3;154.00;1.00;"2026-06-08 15:30:57"
51239;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;16;E wallet;male;2;3;Laptop & Accessory;3;Single;2;0;14.00;0;1;9;155.00;0.00;"2026-06-08 15:30:57"
51240;0;1;"1. Junior User (1-6 Months)";Computer;3;6;Debit Card;male;2;4;Laptop & Accessory;1;Married;2;1;12.00;0;1;7;168.00;0.00;"2026-06-08 15:30:57"
51241;1;0;"0. New User (<1 Month)";Computer;3;30;Cash on Delivery;male;2;1;Mobile Phone;5;Single;2;0;17.00;1;1;0;111.00;1.00;"2026-06-08 15:30:57"
51242;0;12;"2. Mid-Loyal (7-12 Months)";Computer;3;27;Debit Card;female;2;5;Laptop & Accessory;3;Married;7;0;19.00;0;1;2;157.00;0.00;"2026-06-08 15:30:57"
51243;0;0;"0. New User (<1 Month)";Mobile Phone;1;8;Cash on Delivery;male;2;3;Mobile Phone;4;Married;2;0;11.00;1;1;2;122.00;1.00;"2026-06-08 15:30:57"
51244;0;7;"2. Mid-Loyal (7-12 Months)";Computer;1;28;UPI;male;2;4;Laptop & Accessory;1;Married;2;1;15.00;3;6;11;157.00;0.50;"2026-06-08 15:30:57"
51245;1;0;"0. New User (<1 Month)";Mobile Phone;3;19;E wallet;female;2;3;Laptop & Accessory;3;Single;4;1;11.00;2;2;2;199.00;1.00;"2026-06-08 15:30:57"
51246;0;20;"3. Core Loyal (>1 Year)";Computer;1;20;Cash on Delivery;male;3;3;Laptop & Accessory;4;Married;9;0;18.00;0;1;7;155.00;0.00;"2026-06-08 15:30:57"
51247;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;3;17;E wallet;female;2;4;Laptop & Accessory;5;Married;5;0;16.00;0;1;0;154.00;0.00;"2026-06-08 15:30:57"
51248;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;15;Credit Card;male;2;3;Laptop & Accessory;5;Married;2;0;25.00;4;7;9;152.00;0.57;"2026-06-08 15:30:57"
51249;0;0;"0. New User (<1 Month)";Computer;1;14;Credit Card;female;2;4;Laptop & Accessory;4;Married;2;1;16.00;1;1;7;121.00;1.00;"2026-06-08 15:30:57"
51250;0;30;"3. Core Loyal (>1 Year)";Mobile Phone;3;27;Debit Card;female;3;3;Grocery;1;Married;5;1;13.00;0;1;0;279.00;0.00;"2026-06-08 15:30:57"
51251;1;0;"0. New User (<1 Month)";Computer;1;-1;Debit Card;female;2;1;Mobile Phone;3;Single;4;1;14.00;0;1;3;124.00;0.00;"2026-06-08 15:30:57"
51252;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;15;Debit Card;male;3;3;Mobile Phone;1;Married;3;0;19.00;1;1;3;148.00;1.00;"2026-06-08 15:30:57"
51253;0;22;"3. Core Loyal (>1 Year)";Computer;1;8;Debit Card;male;2;3;Others;1;Married;4;0;15.00;0;4;3;292.00;0.00;"2026-06-08 15:30:57"
51254;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;18;E wallet;male;3;3;Laptop & Accessory;1;Married;4;1;12.00;0;1;0;151.00;0.00;"2026-06-08 15:30:57"
51255;1;0;"0. New User (<1 Month)";Computer;2;28;UPI;female;0;4;Mobile Phone;4;Married;2;0;12.00;1;1;0;129.00;1.00;"2026-06-08 15:30:57"
51256;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;24;Credit Card;male;3;3;Laptop & Accessory;5;Married;1;0;16.00;0;1;4;0.00;0.00;"2026-06-08 15:30:57"
51257;0;0;"0. New User (<1 Month)";Computer;1;22;Credit Card;male;2;3;Mobile Phone;3;Single;2;0;14.00;0;1;4;121.00;0.00;"2026-06-08 15:30:57"
51258;0;4;"1. Junior User (1-6 Months)";Computer;1;9;Credit Card;male;0;3;Mobile Phone;5;Married;2;1;13.00;0;2;3;131.00;0.00;"2026-06-08 15:30:57"
51259;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;15;Debit Card;male;0;1;Mobile Phone;4;Married;2;0;22.00;1;1;2;128.00;1.00;"2026-06-08 15:30:57"
51260;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;6;E wallet;male;2;3;Fashion;1;Single;2;0;21.00;1;2;1;199.00;0.50;"2026-06-08 15:30:57"
51261;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;19;Credit Card;male;2;3;Fashion;3;Married;2;0;18.00;1;1;1;186.00;1.00;"2026-06-08 15:30:57"
51262;0;0;"0. New User (<1 Month)";Mobile Phone;1;6;Credit Card;male;0;3;Mobile Phone;5;Single;1;0;13.00;3;7;6;129.00;0.43;"2026-06-08 15:30:57"
51263;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Debit Card;male;2;3;Laptop & Accessory;5;Married;1;0;12.00;1;1;2;154.00;1.00;"2026-06-08 15:30:57"
51264;0;5;"1. Junior User (1-6 Months)";Computer;1;21;Credit Card;female;2;3;Laptop & Accessory;1;Married;6;0;18.00;0;1;2;167.00;0.00;"2026-06-08 15:30:57"
51265;0;4;"1. Junior User (1-6 Months)";Computer;1;6;Debit Card;male;2;5;Laptop & Accessory;5;Married;2;0;21.00;1;8;7;150.00;0.13;"2026-06-08 15:30:57"
51266;1;0;"0. New User (<1 Month)";Mobile Phone;1;-1;Cash on Delivery;male;2;4;Mobile Phone;1;Married;6;0;12.00;0;1;3;124.00;0.00;"2026-06-08 15:30:57"
51267;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;6;Debit Card;male;0;4;Mobile Phone;5;Single;5;0;14.00;0;1;0;129.00;0.00;"2026-06-08 15:30:57"
51268;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;13;Debit Card;female;2;3;Laptop & Accessory;1;Married;2;1;11.00;1;1;9;152.00;1.00;"2026-06-08 15:30:57"
51269;0;0;"0. New User (<1 Month)";Mobile Phone;3;15;E wallet;male;2;3;Laptop & Accessory;1;Single;2;0;14.00;0;1;7;141.00;0.00;"2026-06-08 15:30:57"
51270;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;11;Debit Card;male;2;4;Laptop & Accessory;1;Single;9;0;24.00;0;1;0;197.00;0.00;"2026-06-08 15:30:57"
51271;1;0;"0. New User (<1 Month)";Computer;3;32;E wallet;male;3;3;Laptop & Accessory;1;Married;2;1;11.00;0;1;8;156.00;0.00;"2026-06-08 15:30:57"
51272;1;16;"3. Core Loyal (>1 Year)";Mobile Phone;3;30;Debit Card;male;3;3;Fashion;5;Single;7;1;13.00;2;2;2;204.00;1.00;"2026-06-08 15:30:57"
51273;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;Debit Card;female;0;3;Laptop & Accessory;3;Married;4;0;11.00;0;2;3;129.00;0.00;"2026-06-08 15:30:57"
51274;0;6;"1. Junior User (1-6 Months)";Computer;1;13;Debit Card;male;2;3;Laptop & Accessory;3;Married;2;0;20.00;2;2;8;160.00;1.00;"2026-06-08 15:30:57"
51275;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Debit Card;male;1;3;Fashion;3;Married;2;0;17.00;1;1;9;175.00;1.00;"2026-06-08 15:30:57"
51276;0;11;"2. Mid-Loyal (7-12 Months)";Computer;2;6;UPI;male;0;3;Mobile Phone;4;Married;1;1;11.00;1;1;2;130.00;1.00;"2026-06-08 15:30:57"
51277;0;28;"3. Core Loyal (>1 Year)";Mobile Phone;2;32;UPI;male;3;1;Others;4;Married;5;1;0.0;1;1;4;296.00;1.00;"2026-06-08 15:30:57"
51278;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;8;Credit Card;female;2;5;Mobile Phone;1;Married;2;1;11.00;1;1;0;111.00;1.00;"2026-06-08 15:30:57"
51279;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;21;E wallet;male;3;3;Grocery;5;Single;1;0;12.00;4;0;10;233.00;0.00;"2026-06-08 15:30:57"
51280;0;15;"3. Core Loyal (>1 Year)";Computer;1;29;Debit Card;male;2;4;Laptop & Accessory;3;Single;2;0;12.00;2;3;7;143.00;0.67;"2026-06-08 15:30:57"
51281;0;4;"1. Junior User (1-6 Months)";Computer;1;16;Credit Card;female;2;3;Fashion;3;Married;5;0;20.00;3;4;-1;210.00;0.75;"2026-06-08 15:30:57"
51282;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;16;Credit Card;female;3;3;Laptop & Accessory;5;Single;7;1;19.00;0;1;4;144.00;0.00;"2026-06-08 15:30:57"
51283;0;0;"0. New User (<1 Month)";Mobile Phone;1;6;Debit Card;male;2;4;Laptop & Accessory;3;Single;2;0;12.00;1;1;2;146.00;1.00;"2026-06-08 15:30:57"
51284;0;0;"0. New User (<1 Month)";Mobile Phone;1;-1;UPI;male;3;3;Mobile Phone;1;Single;2;0;13.00;1;1;4;126.00;1.00;"2026-06-08 15:30:57"
51285;0;13;"3. Core Loyal (>1 Year)";Computer;1;17;Cash on Delivery;female;3;3;Laptop & Accessory;3;Married;2;0;11.00;2;9;4;163.00;0.22;"2026-06-08 15:30:57"
51286;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;3;8;E wallet;female;3;3;Laptop & Accessory;4;Married;4;0;14.00;1;5;10;157.00;0.20;"2026-06-08 15:30:57"
51287;0;0;"0. New User (<1 Month)";Mobile Phone;2;8;UPI;female;2;3;Mobile Phone;4;Married;5;0;14.00;0;1;2;122.00;0.00;"2026-06-08 15:30:57"
51288;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;6;Credit Card;male;3;3;Mobile Phone;4;Married;2;0;13.00;0;1;7;137.00;0.00;"2026-06-08 15:30:57"
51289;0;0;"0. New User (<1 Month)";Mobile Phone;1;8;UPI;male;2;3;Mobile Phone;3;Married;7;1;19.00;0;1;2;140.00;0.00;"2026-06-08 15:30:57"
51290;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Credit Card;male;2;3;Fashion;3;Single;3;0;23.00;1;12;11;186.00;0.08;"2026-06-08 15:30:57"
51291;0;0;"0. New User (<1 Month)";Computer;1;6;Credit Card;male;2;4;Mobile Phone;3;Married;2;0;12.00;0;1;0;120.00;0.00;"2026-06-08 15:30:57"
51292;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;6;Debit Card;male;2;3;Laptop & Accessory;4;Married;1;0;15.00;4;5;8;144.00;0.80;"2026-06-08 15:30:57"
51293;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;8;Debit Card;male;0;3;Mobile Phone;3;Married;1;0;19.00;1;1;2;131.00;1.00;"2026-06-08 15:30:57"
51294;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;12;Debit Card;male;3;4;Laptop & Accessory;3;Married;3;0;11.00;2;7;7;153.00;0.29;"2026-06-08 15:30:57"
51295;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;24;Debit Card;male;2;3;Laptop & Accessory;5;Married;7;1;17.00;0;1;2;154.00;0.00;"2026-06-08 15:30:57"
51296;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;6;Debit Card;male;0;3;Mobile Phone;1;Married;4;0;22.00;0;1;0;128.00;0.00;"2026-06-08 15:30:57"
51297;0;20;"3. Core Loyal (>1 Year)";Computer;1;6;Credit Card;female;3;3;Fashion;4;Married;1;0;18.00;0;5;-1;220.00;0.00;"2026-06-08 15:30:57"
51298;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;17;Credit Card;male;2;3;Mobile Phone;3;Married;8;1;11.00;0;2;2;127.00;0.00;"2026-06-08 15:30:57"
51299;0;0;"0. New User (<1 Month)";Mobile Phone;1;6;Debit Card;male;3;3;Mobile Phone;3;Single;1;0;12.00;0;1;2;134.00;0.00;"2026-06-08 15:30:57"
51300;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;15;Credit Card;male;2;3;Laptop & Accessory;3;Single;2;0;19.00;0;1;8;151.00;0.00;"2026-06-08 15:30:57"
51301;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;21;Credit Card;female;3;3;Laptop & Accessory;1;Married;1;1;13.00;5;8;1;12.00;0.63;"2026-06-08 15:30:57"
51302;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;35;Debit Card;female;0;4;Mobile Phone;4;Single;2;0;13.00;3;4;1;128.00;0.75;"2026-06-08 15:30:57"
51303;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Debit Card;male;2;3;Mobile Phone;1;Married;9;0;19.00;0;1;0;124.00;0.00;"2026-06-08 15:30:57"
51304;0;0;"0. New User (<1 Month)";Mobile Phone;3;6;Credit Card;male;3;4;Mobile Phone;4;Married;1;0;14.00;0;2;2;123.00;0.00;"2026-06-08 15:30:57"
51305;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;30;Debit Card;male;2;3;Laptop & Accessory;1;Single;8;0;13.00;1;1;7;141.00;1.00;"2026-06-08 15:30:57"
51306;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Credit Card;female;2;5;Fashion;3;Married;4;0;12.00;1;0;11;232.00;0.00;"2026-06-08 15:30:57"
51307;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;6;E wallet;female;2;3;Fashion;1;Married;2;0;19.00;3;5;7;204.00;0.60;"2026-06-08 15:30:57"
51308;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;16;Debit Card;female;2;1;Fashion;1;Married;2;1;25.00;0;0;8;237.00;0.00;"2026-06-08 15:30:57"
51309;0;0;"0. New User (<1 Month)";Mobile Phone;3;14;UPI;female;2;3;Laptop & Accessory;3;Married;1;1;22.00;1;1;4;149.00;1.00;"2026-06-08 15:30:57"
51310;0;25;"3. Core Loyal (>1 Year)";Computer;3;126;Debit Card;male;2;3;Mobile Phone;1;Married;3;0;15.00;1;1;0;135.00;1.00;"2026-06-08 15:30:57"
51311;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Credit Card;male;2;3;Mobile Phone;1;Single;7;1;12.00;0;1;2;124.00;0.00;"2026-06-08 15:30:57"
51312;0;0;"0. New User (<1 Month)";Mobile Phone;3;-1;Credit Card;male;2;3;Mobile Phone;5;Single;2;1;11.00;1;1;2;124.00;1.00;"2026-06-08 15:30:57"
51313;0;12;"2. Mid-Loyal (7-12 Months)";Computer;1;15;Debit Card;male;2;3;Others;1;Single;3;0;0.0;0;1;3;294.00;0.00;"2026-06-08 15:30:57"
51314;1;0;"0. New User (<1 Month)";Computer;3;15;E wallet;male;2;3;Mobile Phone;5;Married;2;0;19.00;1;1;0;118.00;1.00;"2026-06-08 15:30:57"
51315;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;9;Credit Card;female;3;4;Fashion;1;Married;1;0;19.00;3;3;4;176.00;1.00;"2026-06-08 15:30:57"
51316;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;10;Debit Card;female;3;3;Laptop & Accessory;4;Married;8;0;13.00;1;1;2;151.00;1.00;"2026-06-08 15:30:57"
51317;0;29;"3. Core Loyal (>1 Year)";Computer;1;6;Debit Card;male;2;3;Laptop & Accessory;3;Married;2;0;21.00;0;1;9;163.00;0.00;"2026-06-08 15:30:57"
51318;1;0;"0. New User (<1 Month)";Mobile Phone;1;6;Credit Card;male;2;3;Mobile Phone;1;Married;10;1;14.00;2;2;2;148.00;1.00;"2026-06-08 15:30:57"
51319;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Debit Card;male;2;3;Others;3;Married;6;0;11.00;0;4;14;289.00;0.00;"2026-06-08 15:30:57"
51320;1;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;-1;Cash on Delivery;male;3;3;Mobile Phone;3;Married;9;0;11.00;6;9;8;123.00;0.67;"2026-06-08 15:30:57"
51321;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;34;Debit Card;female;2;4;Grocery;4;Married;1;0;23.00;1;0;10;236.00;0.00;"2026-06-08 15:30:57"
51322;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;34;E wallet;female;3;4;Laptop & Accessory;3;Married;2;0;21.00;1;1;7;167.00;1.00;"2026-06-08 15:30:57"
51323;0;9;"2. Mid-Loyal (7-12 Months)";Computer;3;21;E wallet;male;2;5;Laptop & Accessory;1;Married;2;0;24.00;4;11;11;154.00;0.36;"2026-06-08 15:30:57"
51324;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;male;2;4;Laptop & Accessory;4;Married;3;0;11.00;0;1;4;189.00;0.00;"2026-06-08 15:30:57"
51325;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;-1;Cash on Delivery;male;3;3;Mobile Phone;5;Single;2;0;14.00;1;1;2;124.00;1.00;"2026-06-08 15:30:57"
51326;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;2;32;Debit Card;female;2;3;Fashion;1;Single;2;1;16.00;1;1;7;188.00;1.00;"2026-06-08 15:30:57"
51327;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;16;Debit Card;female;3;3;Laptop & Accessory;1;Married;2;0;11.00;0;1;9;153.00;0.00;"2026-06-08 15:30:57"
51328;1;13;"3. Core Loyal (>1 Year)";Computer;3;6;Debit Card;male;3;3;Laptop & Accessory;3;Married;8;0;12.00;1;1;1;167.00;1.00;"2026-06-08 15:30:57"
51329;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;17;E wallet;female;3;4;Laptop & Accessory;1;Married;5;0;13.00;1;1;0;167.00;1.00;"2026-06-08 15:30:57"
51330;0;18;"3. Core Loyal (>1 Year)";Mobile Phone;3;26;Debit Card;female;2;3;Laptop & Accessory;3;Single;9;0;15.00;1;1;1;149.00;1.00;"2026-06-08 15:30:57"
51331;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;8;Debit Card;male;0;4;Mobile Phone;3;Single;3;0;14.00;0;2;2;128.00;0.00;"2026-06-08 15:30:57"
51332;0;8;"2. Mid-Loyal (7-12 Months)";Computer;1;24;Debit Card;male;3;3;Laptop & Accessory;3;Married;2;1;14.00;1;1;2;157.00;1.00;"2026-06-08 15:30:57"
51333;0;0;"0. New User (<1 Month)";Mobile Phone;1;8;Credit Card;female;3;3;Mobile Phone;3;Married;3;0;14.00;1;1;2;120.00;1.00;"2026-06-08 15:30:57"
51334;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;6;Debit Card;female;0;5;Mobile Phone;1;Married;2;0;12.00;0;1;1;130.00;0.00;"2026-06-08 15:30:57"
51335;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;19;UPI;male;2;4;Laptop & Accessory;4;Married;5;1;13.00;1;1;3;140.00;1.00;"2026-06-08 15:30:57"
51336;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;34;Credit Card;female;3;4;Mobile Phone;5;Single;2;0;14.00;0;1;4;138.00;0.00;"2026-06-08 15:30:57"
51337;1;13;"3. Core Loyal (>1 Year)";Mobile Phone;3;34;E wallet;male;2;4;Fashion;5;Married;5;1;13.00;0;2;0;209.00;0.00;"2026-06-08 15:30:57"
51338;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;30;E wallet;female;2;4;Grocery;1;Married;1;0;11.00;1;9;-1;220.00;0.11;"2026-06-08 15:30:57"
51339;0;4;"1. Junior User (1-6 Months)";Computer;1;11;Credit Card;male;3;3;Laptop & Accessory;5;Single;1;0;19.00;0;1;7;199.00;0.00;"2026-06-08 15:30:57"
51340;0;0;"0. New User (<1 Month)";Mobile Phone;3;11;UPI;female;0;4;Mobile Phone;3;Single;1;0;18.00;0;1;0;130.00;0.00;"2026-06-08 15:30:57"
51341;0;9;"2. Mid-Loyal (7-12 Months)";Computer;1;-1;Credit Card;male;2;1;Laptop & Accessory;1;Married;5;0;17.00;0;1;3;126.00;0.00;"2026-06-08 15:30:57"
51342;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Credit Card;male;2;4;Fashion;5;Married;5;0;15.00;1;1;7;200.00;1.00;"2026-06-08 15:30:57"
51343;0;0;"0. New User (<1 Month)";Mobile Phone;1;10;Debit Card;male;2;1;Laptop & Accessory;4;Married;2;1;20.00;1;1;3;161.00;1.00;"2026-06-08 15:30:57"
51344;0;22;"3. Core Loyal (>1 Year)";Computer;3;8;Credit Card;male;3;4;Laptop & Accessory;4;Married;3;0;14.00;1;1;8;154.00;1.00;"2026-06-08 15:30:57"
