customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
51440,0,5,1. Junior User (1-6 Months),Mobile Phone,3,12,Credit Card,male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150,1,6/6/2026 9:09
51441,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,8,Cash on Delivery,female,2,3,Fashion,3,Married,10,0,12,0,0,3,235,0,6/6/2026 9:09
51442,0,0,0. New User (<1 Month),Mobile Phone,3,9,UPI,female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150,0,6/6/2026 9:09
51443,0,1,1. Junior User (1-6 Months),Computer,3,10,Credit Card,male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142,0,6/6/2026 9:09
51444,0,30,3. Core Loyal (>1 Year),Mobile Phone,3,16,Credit Card,male,2,3,Grocery,3,Single,1,0,13,0,0,8,239,0,6/6/2026 9:09
51445,0,0,0. New User (<1 Month),Computer,1,29,Credit Card,male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120,0,6/6/2026 9:09
51446,1,0,0. New User (<1 Month),Mobile Phone,2,12,UPI,male,3,3,Mobile Phone,5,Married,5,1,22,0,1,2,121,0,6/6/2026 9:09
51447,0,5,1. Junior User (1-6 Months),Mobile Phone,1,6,Debit Card,male,0,3,Mobile Phone,5,Single,2,0,13,0,1,0,130,0,6/6/2026 9:09
51448,1,0,0. New User (<1 Month),Computer,1,12,Debit Card,female,0,4,Mobile Phone,1,Single,2,1,18,0,1,0,129,0,6/6/2026 9:09
51449,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,UPI,female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148,0,6/6/2026 9:09
51450,0,10,2. Mid-Loyal (7-12 Months),Computer,1,8,Debit Card,male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152,1,6/6/2026 9:09
51451,0,30,3. Core Loyal (>1 Year),Computer,2,8,UPI,female,2,4,Others,1,Married,10,0,21,0,2,2,288,0,6/6/2026 9:09
51452,0,23,3. Core Loyal (>1 Year),Computer,1,6,Debit Card,female,3,3,Others,4,Married,4,1,19,0,1,7,282,0,6/6/2026 9:09
51453,1,0,0. New User (<1 Month),Mobile Phone,3,11,E wallet,male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157,0,6/6/2026 9:09
51454,0,0,0. New User (<1 Month),Mobile Phone,1,13,Credit Card,male,0,4,Mobile Phone,1,Married,2,0,11,0,2,1,129,0,6/6/2026 9:09
51455,0,0,0. New User (<1 Month),Mobile Phone,1,21,Credit Card,female,0,3,Mobile Phone,1,Single,2,0,15,1,1,0,129,1,6/6/2026 9:09
51456,0,24,3. Core Loyal (>1 Year),Computer,1,6,Credit Card,female,1,4,Fashion,5,Single,4,0,20,4,12,8,175,0.33,6/6/2026 9:09
51457,1,0,0. New User (<1 Month),Computer,1,13,Debit Card,male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,1,6/6/2026 9:09
51458,0,27,3. Core Loyal (>1 Year),Computer,2,32,UPI,female,1,1,Grocery,1,Single,3,1,12,0,4,4,273,0,6/6/2026 9:09
51459,0,0,0. New User (<1 Month),Mobile Phone,1,24,Debit Card,male,0,3,Mobile Phone,3,Married,1,0,12,0,1,2,128,0,6/6/2026 9:09
51460,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Debit Card,female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145,1,6/6/2026 9:09
51461,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,Debit Card,male,2,3,Fashion,1,Single,3,0,12,0,1,3,174,0,6/6/2026 9:09
51462,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Credit Card,female,2,4,Fashion,5,Single,3,0,12,2,5,-1,216,0.4,6/6/2026 9:09
51463,0,9,2. Mid-Loyal (7-12 Months),Computer,3,17,Cash on Delivery,female,3,3,Fashion,1,Married,1,0,14,0,2,8,197,0,6/6/2026 9:09
51464,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Debit Card,female,0,3,Mobile Phone,1,Married,6,0,22,0,1,0,128,0,6/6/2026 9:09
51465,0,16,3. Core Loyal (>1 Year),Computer,3,32,Debit Card,male,3,3,Grocery,1,Married,2,1,12,0,4,12,270,0,6/6/2026 9:09
51466,0,3,1. Junior User (1-6 Months),Computer,1,-1,Debit Card,male,3,5,Mobile Phone,3,Married,2,0,25,0,1,9,126,0,6/6/2026 9:09
51467,0,6,1. Junior User (1-6 Months),Computer,3,28,E wallet,male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161,0,6/6/2026 9:09
51468,1,19,3. Core Loyal (>1 Year),Mobile Phone,1,20,Debit Card,female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150,0.75,6/6/2026 9:09
51469,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,12,Debit Card,male,2,3,Others,3,Single,8,0,0,8,15,15,295,0.53,6/6/2026 9:09
51470,1,0,0. New User (<1 Month),Mobile Phone,3,12,Debit Card,male,3,5,Laptop & Accessory,3,Married,5,1,18,0,7,7,162,0,6/6/2026 9:09
51471,0,0,0. New User (<1 Month),Mobile Phone,1,-1,UPI,female,2,4,Mobile Phone,4,Married,2,0,19,2,4,3,124,0.5,6/6/2026 9:09
51472,1,20,3. Core Loyal (>1 Year),Mobile Phone,1,29,Credit Card,female,3,3,Fashion,1,Married,2,0,12,7,15,6,203,0.47,6/6/2026 9:09
51473,1,0,0. New User (<1 Month),Mobile Phone,3,28,E wallet,male,2,3,Mobile Phone,3,Single,2,1,19,1,1,0,117,1,6/6/2026 9:09
51474,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Cash on Delivery,male,3,3,Mobile Phone,1,Married,1,0,14,2,2,1,125,1,6/6/2026 9:09
51475,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,26,Credit Card,female,3,3,Laptop & Accessory,5,Married,2,0,14,5,5,11,166,1,6/6/2026 9:09
51476,0,16,3. Core Loyal (>1 Year),Computer,1,34,Credit Card,female,3,1,Mobile Phone,3,Single,5,0,12,0,1,2,147,0,6/6/2026 9:09
51477,0,23,3. Core Loyal (>1 Year),Computer,3,18,E wallet,female,3,3,Fashion,1,Single,5,0,11,1,2,1,192,0.5,6/6/2026 9:09
51478,1,0,0. New User (<1 Month),Mobile Phone,3,26,Debit Card,female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146,0,6/6/2026 9:09
51479,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,15,Debit Card,male,3,3,Fashion,3,Married,4,1,13,0,1,7,182,0,6/6/2026 9:09
51480,0,0,0. New User (<1 Month),Mobile Phone,2,31,Debit Card,female,0,3,Mobile Phone,3,Married,2,0,23,2,5,7,129,0.4,6/6/2026 9:09
51481,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Credit Card,male,2,3,Laptop & Accessory,4,Married,7,0,20,0,1,1,149,0,6/6/2026 9:09
51482,1,14,3. Core Loyal (>1 Year),Computer,1,14,Debit Card,male,2,5,Fashion,1,Single,3,0,15,1,1,3,207,1,6/6/2026 9:09
51483,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,10,Debit Card,female,2,4,Laptop & Accessory,3,Married,5,0,14,5,5,9,159,1,6/6/2026 9:09
51484,0,0,0. New User (<1 Month),Mobile Phone,3,34,Debit Card,male,2,4,Laptop & Accessory,3,Married,3,0,18,1,2,2,186,0.5,6/6/2026 9:09
51485,0,3,1. Junior User (1-6 Months),Mobile Phone,2,15,UPI,male,2,3,Laptop & Accessory,1,Married,1,1,19,4,4,7,163,1,6/6/2026 9:09
51486,1,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142,1,6/6/2026 9:09
51487,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,35,Credit Card,male,2,3,Mobile Phone,1,Single,6,0,13,1,1,3,135,1,6/6/2026 9:09
51488,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Cash on Delivery,female,2,3,Laptop & Accessory,3,Single,4,1,20,2,2,2,143,1,6/6/2026 9:09
51489,0,3,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,female,3,3,Mobile Phone,3,Single,2,0,14,1,1,4,126,1,6/6/2026 9:09
51490,0,5,1. Junior User (1-6 Months),Computer,3,15,Credit Card,male,2,5,Laptop & Accessory,1,Married,1,0,17,0,1,7,147,0,6/6/2026 9:09
51491,0,3,1. Junior User (1-6 Months),Mobile Phone,1,11,Cash on Delivery,female,2,3,Mobile Phone,5,Married,6,0,14,0,2,30,132,0,6/6/2026 9:09
51492,0,3,1. Junior User (1-6 Months),Mobile Phone,1,8,Credit Card,male,0,4,Mobile Phone,1,Single,1,0,13,0,1,2,127,0,6/6/2026 9:09
51493,0,14,3. Core Loyal (>1 Year),Computer,1,16,Debit Card,male,3,4,Grocery,5,Married,5,0,13,0,7,7,272,0,6/6/2026 9:09
51494,0,0,0. New User (<1 Month),Mobile Phone,1,15,Debit Card,male,3,3,Mobile Phone,5,Married,3,0,21,0,1,4,122,0,6/6/2026 9:09
51495,0,0,0. New User (<1 Month),Mobile Phone,1,9,Credit Card,female,3,3,Mobile Phone,4,Single,2,0,14,1,1,0,115,1,6/6/2026 9:09
51496,0,13,3. Core Loyal (>1 Year),Computer,1,32,Credit Card,female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156,0,6/6/2026 9:09
51497,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,6,E wallet,male,3,3,Fashion,4,Married,2,0,13,0,1,6,173,0,6/6/2026 9:09
51498,0,0,0. New User (<1 Month),Mobile Phone,3,12,E wallet,male,2,3,Laptop & Accessory,3,Married,3,1,20,0,4,5,123,0,6/6/2026 9:09
51499,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123,1,6/6/2026 9:09
51500,0,5,1. Junior User (1-6 Months),Computer,3,14,E wallet,female,2,3,Fashion,1,Single,2,0,14,2,3,7,190,0.67,6/6/2026 9:09
51501,0,2,1. Junior User (1-6 Months),Computer,1,6,Cash on Delivery,male,2,3,Laptop & Accessory,3,Married,2,0,13,0,1,9,143,0,6/6/2026 9:09
51502,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,13,Credit Card,male,2,4,Laptop & Accessory,3,Married,3,0,17,1,1,0,161,1,6/6/2026 9:09
51503,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,15,Credit Card,female,3,4,Mobile Phone,4,Married,5,1,20,1,1,0,133,1,6/6/2026 9:09
51504,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,10,E wallet,male,3,4,Fashion,1,Married,8,0,11,1,2,11,209,0.5,6/6/2026 9:09
51505,0,0,0. New User (<1 Month),Computer,3,8,E wallet,female,3,3,Mobile Phone,3,Married,7,0,18,0,1,2,122,0,6/6/2026 9:09
51506,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,3,3,Mobile Phone,1,Married,2,0,24,2,2,2,123,1,6/6/2026 9:09
51507,0,0,0. New User (<1 Month),Computer,1,15,Credit Card,male,2,3,Mobile Phone,4,Married,7,0,18,2,2,2,120,1,6/6/2026 9:09
51508,0,1,1. Junior User (1-6 Months),Mobile Phone,1,27,Credit Card,male,0,3,Mobile Phone,1,Married,2,0,11,0,1,2,127,0,6/6/2026 9:09
51509,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,male,2,1,Fashion,1,Married,4,1,16,1,1,4,194,1,6/6/2026 9:09
51510,0,0,0. New User (<1 Month),Computer,1,-1,Credit Card,male,3,4,Mobile Phone,3,Married,2,1,15,0,1,1,126,0,6/6/2026 9:09
51511,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,17,Debit Card,female,2,3,Others,4,Single,4,0,0,0,4,4,299,0,6/6/2026 9:09
51512,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Married,5,0,12,1,1,8,125,1,6/6/2026 9:09
51513,0,3,1. Junior User (1-6 Months),Mobile Phone,3,11,Debit Card,female,2,3,Fashion,1,Married,3,0,12,1,7,4,194,0.14,6/6/2026 9:09
51514,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,6,Debit Card,female,2,4,Laptop & Accessory,1,Single,5,0,22,0,1,7,187,0,6/6/2026 9:09
51515,0,5,1. Junior User (1-6 Months),Mobile Phone,1,12,Debit Card,male,0,3,Mobile Phone,3,Single,4,0,20,0,1,4,130,0,6/6/2026 9:09
51516,0,0,0. New User (<1 Month),Mobile Phone,1,23,Cash on Delivery,male,0,3,Mobile Phone,4,Married,1,1,16,0,1,1,131,0,6/6/2026 9:09
51517,1,0,0. New User (<1 Month),Computer,3,-1,Cash on Delivery,female,3,5,Mobile Phone,5,Single,1,0,21,1,1,0,123,1,6/6/2026 9:09
51518,0,0,0. New User (<1 Month),Computer,1,9,Credit Card,male,1,3,Mobile Phone,4,Single,5,0,12,2,7,2,121,0.29,6/6/2026 9:09
51519,0,3,1. Junior User (1-6 Months),Computer,1,15,Credit Card,male,0,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131,0.83,6/6/2026 9:09
51520,0,18,3. Core Loyal (>1 Year),Mobile Phone,3,10,Debit Card,female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0,6/6/2026 9:09
51521,0,29,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,5,Married,5,1,18,2,2,2,143,1,6/6/2026 9:09
51522,0,6,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,1,Single,1,0,14,1,1,2,125,1,6/6/2026 9:09
51523,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,male,2,4,Mobile Phone,1,Single,2,0,22,1,1,0,111,1,6/6/2026 9:09
51524,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,6,E wallet,female,3,3,Fashion,5,Married,2,0,25,8,15,7,205,0.53,6/6/2026 9:09
51525,0,0,0. New User (<1 Month),Mobile Phone,1,15,Debit Card,female,3,3,Mobile Phone,1,Single,2,0,12,1,2,1,123,0.5,6/6/2026 9:09
51526,0,4,1. Junior User (1-6 Months),Mobile Phone,1,18,Credit Card,female,3,3,Mobile Phone,1,Married,9,1,23,1,1,2,139,1,6/6/2026 9:09
51527,0,0,0. New User (<1 Month),Mobile Phone,1,33,Credit Card,female,3,3,Mobile Phone,4,Single,3,0,15,0,1,2,123,0,6/6/2026 9:09
51528,1,4,1. Junior User (1-6 Months),Mobile Phone,3,26,E wallet,female,0,3,Mobile Phone,4,Single,2,1,22,0,1,2,131,0,6/6/2026 9:09
51529,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,3,Married,3,0,15,1,1,2,137,1,6/6/2026 9:09
51530,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,19,Credit Card,female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,1,6/6/2026 9:09
51531,0,6,1. Junior User (1-6 Months),Mobile Phone,1,20,Credit Card,female,0,3,Mobile Phone,4,Married,2,0,13,1,1,6,128,1,6/6/2026 9:09
51532,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,10,Credit Card,female,2,3,Others,3,Married,2,0,14,0,9,9,290,0,6/6/2026 9:09
51533,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,20,Credit Card,male,3,1,Others,4,Single,9,0,11,0,2,15,287,0,6/6/2026 9:09
51534,0,7,2. Mid-Loyal (7-12 Months),Computer,1,8,Debit Card,male,2,4,Laptop & Accessory,3,Married,2,0,17,0,1,9,195,0,6/6/2026 9:09
51535,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,3,Grocery,4,Single,4,0,18,1,0,0,237,0,6/6/2026 9:09
51536,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,6,Debit Card,male,3,4,Others,3,Married,1,0,0,7,11,9,300,0.64,6/6/2026 9:09
51537,0,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,female,4,3,Mobile Phone,4,Single,2,0,16,0,1,3,123,0,6/6/2026 9:09
51538,1,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,male,2,4,Laptop & Accessory,3,Married,4,1,13,1,1,1,159,1,6/6/2026 9:09
51539,0,0,0. New User (<1 Month),Computer,1,13,Credit Card,male,2,1,Mobile Phone,1,Married,5,0,14,1,2,2,121,0.5,6/6/2026 9:09
51540,0,18,3. Core Loyal (>1 Year),Computer,1,8,Credit Card,male,3,4,Grocery,1,Married,10,0,23,0,11,8,268,0,6/6/2026 9:09
51541,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,27,Debit Card,male,3,1,Mobile Phone,5,Married,2,1,12,1,1,7,136,1,6/6/2026 9:09
51542,0,8,2. Mid-Loyal (7-12 Months),Computer,1,8,Credit Card,female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144,0,6/6/2026 9:09
51543,0,15,3. Core Loyal (>1 Year),Computer,1,27,Credit Card,female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0,6/6/2026 9:09
51544,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,8,Debit Card,male,2,3,Laptop & Accessory,3,Married,10,0,14,1,1,0,166,1,6/6/2026 9:09
51545,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,35,Cash on Delivery,male,2,3,Laptop & Accessory,1,Married,4,0,18,0,1,7,163,0,6/6/2026 9:09
51546,0,0,0. New User (<1 Month),Computer,1,6,Cash on Delivery,male,2,4,Laptop & Accessory,5,Married,6,0,19,2,2,0,143,1,6/6/2026 9:09
51547,0,22,3. Core Loyal (>1 Year),Computer,1,24,Debit Card,male,3,3,Laptop & Accessory,1,Married,2,1,15,0,1,7,168,0,6/6/2026 9:09
51548,0,7,2. Mid-Loyal (7-12 Months),Computer,1,16,Credit Card,male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,1,6/6/2026 9:09
51549,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,25,Credit Card,male,0,3,Laptop & Accessory,1,Married,9,1,15,3,3,7,127,1,6/6/2026 9:09
51550,1,1,1. Junior User (1-6 Months),Mobile Phone,1,35,Credit Card,male,3,3,Laptop & Accessory,5,Married,8,1,19,1,1,0,167,1,6/6/2026 9:09
51551,1,0,0. New User (<1 Month),Mobile Phone,3,33,E wallet,female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,0,6/6/2026 9:09
51552,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Debit Card,male,2,1,Mobile Phone,4,Married,2,1,16,2,2,2,123,1,6/6/2026 9:09
51553,0,0,0. New User (<1 Month),Computer,1,24,Credit Card,female,3,3,Mobile Phone,1,Single,2,0,13,0,1,7,122,0,6/6/2026 9:09
51554,0,13,3. Core Loyal (>1 Year),Computer,1,15,Debit Card,male,3,4,Laptop & Accessory,1,Married,10,0,14,0,1,2,149,0,6/6/2026 9:09
51555,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0,6/6/2026 9:09
51556,1,0,0. New User (<1 Month),Mobile Phone,3,10,Credit Card,male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,0.67,6/6/2026 9:09
51557,0,3,1. Junior User (1-6 Months),Computer,1,6,Debit Card,male,2,4,Fashion,3,Single,2,0,22,4,5,8,185,0.8,6/6/2026 9:09
51558,0,0,0. New User (<1 Month),Computer,3,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,1,6/6/2026 9:09
51559,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,male,2,4,Fashion,4,Married,6,0,16,2,4,-1,225,0.5,6/6/2026 9:09
51560,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Cash on Delivery,female,2,3,Mobile Phone,5,Single,6,1,11,0,1,4,127,0,6/6/2026 9:09
51561,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,12,Debit Card,female,3,3,Fashion,1,Single,4,1,18,0,0,0,236,0,6/6/2026 9:09
51562,1,0,0. New User (<1 Month),Computer,3,32,E wallet,female,2,4,Laptop & Accessory,5,Single,6,0,15,1,1,1,167,1,6/6/2026 9:09
51563,1,0,0. New User (<1 Month),Mobile Phone,1,6,Cash on Delivery,male,2,3,Mobile Phone,3,Single,1,0,14,0,1,5,121,0,6/6/2026 9:09
51564,0,18,3. Core Loyal (>1 Year),Computer,3,12,Credit Card,female,2,4,Fashion,1,Single,7,0,12,5,12,8,189,0.42,6/6/2026 9:09
51565,0,27,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,2,3,Laptop & Accessory,5,Married,3,0,14,1,1,5,159,1,6/6/2026 9:09
51566,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Debit Card,male,3,3,Laptop & Accessory,4,Single,9,0,16,2,3,7,159,0.67,6/6/2026 9:09
51567,0,6,1. Junior User (1-6 Months),Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,4,Married,7,0,21,0,1,1,126,0,6/6/2026 9:09
51568,0,10,2. Mid-Loyal (7-12 Months),Computer,1,17,UPI,male,2,3,Fashion,1,Married,2,1,14,1,1,-1,222,1,6/6/2026 9:09
51569,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,Debit Card,male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0.2,6/6/2026 9:09
51570,0,4,1. Junior User (1-6 Months),Computer,1,6,Credit Card,male,2,5,Laptop & Accessory,3,Married,1,0,12,0,1,4,143,0,6/6/2026 9:09
51571,0,0,0. New User (<1 Month),Mobile Phone,1,9,Debit Card,male,3,4,Mobile Phone,1,Married,4,0,17,0,1,0,122,0,6/6/2026 9:09
51572,0,10,2. Mid-Loyal (7-12 Months),Computer,3,10,E wallet,male,0,3,Mobile Phone,1,Married,5,0,17,3,5,8,128,0.6,6/6/2026 9:09
51573,0,2,1. Junior User (1-6 Months),Computer,3,6,Credit Card,female,2,3,Fashion,1,Married,2,0,14,4,4,1,179,1,6/6/2026 9:09
51574,0,8,2. Mid-Loyal (7-12 Months),Computer,3,6,E wallet,female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,1,6/6/2026 9:09
51575,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,4,Mobile Phone,1,Single,2,1,13,0,1,1,124,0,6/6/2026 9:09
51576,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,8,Debit Card,female,2,4,Mobile Phone,1,Single,8,0,15,2,2,2,132,1,6/6/2026 9:09
51577,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,10,Cash on Delivery,male,2,3,Others,1,Married,2,0,0,0,11,15,292,0,6/6/2026 9:09
51578,0,0,0. New User (<1 Month),Mobile Phone,2,12,Credit Card,male,2,3,Mobile Phone,3,Married,9,0,17,0,2,2,123,0,6/6/2026 9:09
51579,0,23,3. Core Loyal (>1 Year),Mobile Phone,3,6,Credit Card,female,3,3,Others,1,Married,4,0,0,1,1,6,295,1,6/6/2026 9:09
51580,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,1,Married,6,1,13,1,1,4,124,1,6/6/2026 9:09
51581,0,16,3. Core Loyal (>1 Year),Mobile Phone,3,22,E wallet,female,3,3,Grocery,1,Married,6,1,22,0,0,9,261,0,6/6/2026 9:09
51582,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,female,0,3,Mobile Phone,5,Married,8,0,20,1,1,7,127,1,6/6/2026 9:09
51583,0,25,3. Core Loyal (>1 Year),Computer,3,8,Debit Card,male,3,4,Others,3,Single,2,1,18,0,15,12,291,0,6/6/2026 9:09
51584,0,5,1. Junior User (1-6 Months),Mobile Phone,3,10,Debit Card,female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139,1,6/6/2026 9:09
51585,1,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,3,Single,1,1,14,0,1,2,137,0,6/6/2026 9:09
51586,0,0,0. New User (<1 Month),Mobile Phone,1,6,Credit Card,female,3,3,Mobile Phone,3,Married,8,0,14,1,1,2,122,1,6/6/2026 9:09
51587,0,5,1. Junior User (1-6 Months),Computer,3,32,E wallet,male,3,3,Laptop & Accessory,1,Married,1,0,18,2,2,2,145,1,6/6/2026 9:09
51588,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,25,Debit Card,male,0,3,Laptop & Accessory,5,Married,3,0,16,0,1,0,131,0,6/6/2026 9:09
51589,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,30,Cash on Delivery,male,3,3,Laptop & Accessory,1,Married,2,0,17,2,4,7,133,0.5,6/6/2026 9:09
51590,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,6,UPI,male,3,1,Others,1,Married,1,0,0,1,1,7,292,1,6/6/2026 9:09
51591,0,4,1. Junior User (1-6 Months),Computer,1,9,Credit Card,male,3,3,Fashion,3,Married,10,0,12,2,0,2,237,0,6/6/2026 9:09
51592,0,6,1. Junior User (1-6 Months),Mobile Phone,1,11,Debit Card,female,0,4,Mobile Phone,1,Married,2,0,13,0,1,2,129,0,6/6/2026 9:09
51593,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,8,Debit Card,male,2,4,Laptop & Accessory,5,Married,7,0,13,0,5,9,160,0,6/6/2026 9:09
51594,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,6,Credit Card,female,2,4,Mobile Phone,5,Married,3,0,14,0,1,2,139,0,6/6/2026 9:09
51595,0,18,3. Core Loyal (>1 Year),Computer,1,13,Debit Card,male,3,1,Laptop & Accessory,3,Married,5,0,17,1,1,2,164,1,6/6/2026 9:09
51596,1,0,0. New User (<1 Month),Computer,1,16,Credit Card,male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,0,6/6/2026 9:09
51597,0,12,2. Mid-Loyal (7-12 Months),Computer,1,8,Cash on Delivery,female,3,3,Fashion,3,Single,1,0,25,6,11,-1,209,0.55,6/6/2026 9:09
51598,0,2,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,1,Single,2,0,19,1,1,5,123,1,6/6/2026 9:09
51599,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,23,Debit Card,female,2,1,Laptop & Accessory,5,Single,4,1,13,1,1,2,165,1,6/6/2026 9:09
51600,0,2,1. Junior User (1-6 Months),Mobile Phone,3,26,E wallet,male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,2,169,1,6/6/2026 9:09
51601,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,female,3,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,149,1,6/6/2026 9:09
51602,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,5,Married,1,1,11,7,7,8,126,1,6/6/2026 9:09
51603,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,male,2,3,Others,3,Married,1,0,0,3,3,9,294,1,6/6/2026 9:09
